编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
567,红树木板,16019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,mangrove_planks,mangrove_slab,,,,,,,,,1,mangrove_log,
568,去皮红树木板,16020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,stripped_mangrove_wood,mangrove_slab,,,,,,,,,1,stripped_mangrove_log,
569,红树木衬布支架,16021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,mangrove_slab,stick,,,,,,,,1,stripped_mangrove_wood,
570,去皮红树木原木支架,16022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_mangrove_log,mangrove_slab,stick,,,,,,,,1,stripped_mangrove_log,
571,红树木木板支架,16023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,mangrove_planks,mangrove_slab,stick,,,,,,,,1,mangrove_log,
572,去皮红树木支架,16024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,stripped_mangrove_wood,mangrove_slab,stick,,,,,,,,1,stripped_mangrove_log,
573,红树木扶手坐垫椅,16025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,mangrove_planks,stick,,,,,,,,1,stripped_mangrove_wood,
574,去皮红树木原木扶手椅,16026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_mangrove_log,mangrove_planks,stick,,,,,,,,1,stripped_mangrove_log,
575,红树木木板扶手椅,16027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,mangrove_planks,mangrove_planks,stick,,,,,,,,1,mangrove_log,
576,去皮红树木扶手椅,16028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,stripped_mangrove_wood,mangrove_planks,stick,,,,,,,,1,stripped_mangrove_log,
577,红树木原木倾斜上支撑,16029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,579,,,
578,红树木原木支撑,16030,nw:pillar_log,1,,,1,,,,,# #,#,# #,mangrove_log,,,,,,,,,577,1,mangrove_log,
579,红树木原木倾斜下支撑,16031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,578,,,
580,红树木原木堆,16032,nw:pile_log,1,,,1,,1,,,,#,###,mangrove_log,,,,,,,,,,1,mangrove_log,
581,系绳横红树木原木,16033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,mangrove_log,string,,,,,,,,582,1,mangrove_log,
582,系绳竖红树木原木,16034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,581,,,
583,系绳横去皮红树木原木,16035,nw:roped_horizontal_stripped_log,1,,,1,,,,,$,###,$,stripped_mangrove_log,string,,,,,,,,584,1,stripped_mangrove_wood,
584,系绳竖去皮红树木原木,16036,nw:roped_vertical_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,583,,,
585,去皮红树木原木倾斜上支撑,16037,nw:pillar_tilt_up_stripped_log,1,,,1,,,,,,,,,,,,,,,,,587,1,stripped_mangrove_wood,
586,去皮红树木原木支撑,16038,nw:pillar_stripped_log,1,,,1,,,,,# #,#,# #,stripped_mangrove_log,,,,,,,,,585,1,stripped_mangrove_wood,
587,去皮红树木原木倾斜下支撑,16039,nw:pillar_tilt_down_stripped_log,1,,,1,,,,,,,,,,,,,,,,,586,,,
588,捆扎的红树木原木堆,16040,nw:roped_pile_log,1,,,1,,1,,,$,#,###,mangrove_log,string,,,,,,,,,1,mangrove_log,
589,红树木靠背椅,16041,nw:bench_middle,1,,1,1,,,,,#,###,$$$,stripped_mangrove_wood,mangrove_slab,,,,,,,,,1,stripped_mangrove_log,
590,红树木秋千,16042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,stripped_mangrove_wood,mangrove_slab,string,,,,,,,,1,stripped_mangrove_log,
591,红树木长椅左扶手,16043,nw:bench_left,1,,1,1,,,,,##,###,$%%,stripped_mangrove_wood,mangrove_planks,mangrove_slab,,,,,,,592,1,stripped_mangrove_log,
592,红树木长椅右扶手,16044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,591,,,
593,红树木坐垫靠背椅,16045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,mangrove_slab,,,,,,,,,1,stripped_mangrove_wood,
594,红树木坐垫秋千,16046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,mangrove_slab,string,,,,,,,,1,stripped_mangrove_wood,
595,红树木坐垫长椅左扶手,16047,nw:bench_left_cushion,1,,1,1,,,,,##,###,$%%,#wool,mangrove_planks,mangrove_slab,,,,,,,596,1,stripped_mangrove_wood,
596,红树木坐垫长椅右扶手,16048,nw:bench_right_cushion,1,,1,1,,,,,,,,,,,,,,,,,595,,,
597,系绳红树木原木单栅栏,16049,nw:roped_fence_log,1,1,,1,,,,,$,$#$,$%,mangrove_log,mangrove_fence,string,,,,,,,598,1,stripped_mangrove_wood,
598,系绳红树木原木单向栅栏,16050,nw:roped_fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,599,,,
599,系绳红树木原木双向栅栏,16051,nw:roped_fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,600,,,
600,系绳红树木原木三向栅栏,16052,nw:roped_fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,601,,,
601,系绳红树木原木对向栅栏,16053,nw:roped_fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,602,,,
602,系绳红树木原木四向栅栏,16054,nw:roped_fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,597,,,
603,系绳去皮红树木原木单栅栏,16055,nw:roped_fence_stripped_log,1,1,,1,,,,,$,$#$,$%,stripped_mangrove_log,mangrove_fence,string,,,,,,,604,1,stripped_mangrove_wood,
604,系绳去皮红树木原木单向栅栏,16056,nw:roped_fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,605,,,
605,系绳去皮红树木原木双向栅栏,16057,nw:roped_fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,606,,,
606,系绳去皮红树木原木三向栅栏,16058,nw:roped_fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,607,,,
607,系绳去皮红树木原木对向栅栏,16059,nw:roped_fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,608,,,
608,系绳去皮红树木原木四向栅栏,16060,nw:roped_fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,603,,,
609,红树木原木单栅栏,16061,nw:fence_log,1,1,,1,,,,,$,$#$,$,mangrove_log,mangrove_fence,,,,,,,,610,1,mangrove_log,
610,红树木原木单向栅栏,16062,nw:fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,611,,,
611,红树木原木双向栅栏,16063,nw:fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,612,,,
612,红树木原木三向栅栏,16064,nw:fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,613,,,
613,红树木原木对向栅栏,16065,nw:fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,614,,,
614,红树木原木四向栅栏,16066,nw:fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,609,,,
615,去皮红树木原木单栅栏,16067,nw:fence_stripped_log,1,1,,1,,,,,$,$#$,$,stripped_mangrove_log,mangrove_fence,,,,,,,,616,1,stripped_mangrove_log,
616,去皮红树木原木单向栅栏,16068,nw:fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,617,,,
617,去皮红树木原木双向栅栏,16069,nw:fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,618,,,
618,去皮红树木原木三向栅栏,16070,nw:fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,619,,,
619,去皮红树木原木对向栅栏,16071,nw:fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,620,,,
620,去皮红树木原木四向栅栏,16072,nw:fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,615,,,
621,红树木双扶手,16073,nw:handrail_double,1,,,,,,,,# #,$ $,% %,stripped_mangrove_wood,mangrove_planks,stick,,,,,,,,1,stripped_mangrove_log,
622,红树木右扶手,16074,nw:handrail_right,1,,,,,,,,#%,$%,%,stripped_mangrove_wood,mangrove_planks,stick,,,,,,,623,1,stripped_mangrove_log,
623,红树木左扶手,16075,nw:handrail_left,1,,,,,,,,,,,,,,,,,,,,622,,,
624,红树木软垫双扶手,16076,nw:handrail_double_cushion,1,,,,,,,,# #,$%$,% %,#wool,mangrove_planks,stick,,,,,,,,1,stripped_mangrove_wood,
625,红树木软垫右扶手,16077,nw:handrail_right_cushion,1,,,,,,,,#%,$%,%,#wool,mangrove_planks,stick,,,,,,,626,1,stripped_mangrove_wood,
626,红树木软垫左扶手,16078,nw:handrail_left_cushion,1,,,,,,,,,,,,,,,,,,,,625,,,
627,红树木酒吧门,16079,nw:bar_gate,,,,1,,,,,,$#$,,mangrove_door,stripped_mangrove_wood,,,,,,,,,1,mangrove_log,
628,红树木木质花盆,16081,nw:wooden_pot,1,,,1,,,,,# #,#$#,###,stripped_mangrove_log,podzol,,,,,,,,,1,stripped_mangrove_wood,
629,红树木小树,16082,nw:small_tree,1,,,1,,,,,$$$,$#$,#,mangrove_log,mangrove_leaves,,,,,,,,,1,mangrove_log,
630,红树木双色遮阳棚,16087,nw:dual_color_parasol,1,,,,,,,,###,$ $,% %,#wool_carpets,mangrove_slab,stick,,,,,,,,1,stripped_mangrove_wood,
631,樱花木坐垫椅,17001,nw:chair_cushion,1,,1,1,,1,,,#,###,$%$,#wool,cherry_planks,stick,,,,,,,,1,stripped_cherry_wood,
632,去皮樱花木原木椅,17002,nw:chair_stripped_log,1,,1,1,,1,,,#,###,$%$,stripped_cherry_log,cherry_planks,stick,,,,,,,,1,stripped_cherry_log,
633,去皮樱花木原木桌,17003,nw:table_stripped_log,1,1,,1,,,,,,###,$%$,stripped_cherry_log,cherry_fence,stick,,,,,,,,1,stripped_cherry_log,
634,樱花木衬布桌,17004,nw:table_cloth,1,1,,1,,,,,,###,$%$,#wool,cherry_fence,stick,,,,,,,,1,stripped_cherry_wood,
635,去皮樱花木原木凳,17005,nw:stool_stripped_log,1,,1,1,,1,,,,###,$%$,stripped_cherry_log,cherry_slab,stick,,,,,,,,1,stripped_cherry_log,
636,樱花木坐垫凳,17006,nw:stool_cushion,1,,1,1,,1,,,,###,$%$,#wool,cherry_slab,stick,,,,,,,,1,stripped_cherry_wood,
637,樱花木木板椅,17007,nw:chair_plank,1,,1,1,,1,,,#,###,$%$,cherry_planks,cherry_planks,stick,,,,,,,,1,cherry_log,
638,樱花木木板桌,17008,nw:table_plank,1,1,,1,,,,,,###,$%$,cherry_planks,cherry_fence,stick,,,,,,,,1,cherry_log,
639,樱花木木板凳,17009,nw:stool_plank,1,,1,1,,1,,,,###,$%$,cherry_planks,cherry_slab,stick,,,,,,,,1,cherry_log,
640,去皮樱花木椅,17010,nw:chair_stripped,1,,1,1,,1,,,#,###,$%$,stripped_cherry_wood,cherry_planks,stick,,,,,,,,1,stripped_cherry_log,
641,去皮樱花木桌,17011,nw:table_stripped,1,1,,1,,,,,,###,$%$,stripped_cherry_wood,cherry_fence,stick,,,,,,,,1,stripped_cherry_log,
642,去皮樱花木凳,17012,nw:stool_stripped,1,,1,1,,1,,,,###,$%$,stripped_cherry_wood,cherry_slab,stick,,,,,,,,1,stripped_cherry_log,
643,单腿樱花木衬布桌,17013,nw:table_cloth_oneleg,1,1,,1,,,,,,###,$,#wool,cherry_fence,,,,,,,,,1,stripped_cherry_wood,
644,单腿樱花木木板桌,17015,nw:table_plank_oneleg,1,1,,1,,,,,,###,$,cherry_planks,cherry_fence,,,,,,,,,1,cherry_log,
645,单腿去皮樱花木原木桌,17014,nw:table_stripped_log_oneleg,1,1,,1,,,,,,###,$,stripped_cherry_log,cherry_fence,,,,,,,,,1,stripped_cherry_log,
646,单腿去皮樱花木桌,17016,nw:table_stripped_oneleg,1,1,,1,,,,,,###,$,stripped_cherry_wood,cherry_fence,,,,,,,,,1,stripped_cherry_log,
647,樱花木衬布板,17017,nw:shelf_cloth,1,1,,1,,,,,###,$$$,,#wool,cherry_slab,,,,,,,,,1,stripped_cherry_wood,
648,去皮樱花木原木板,17018,nw:shelf_stripped_log,1,1,,1,,,,,###,$$$,,stripped_cherry_log,cherry_slab,,,,,,,,,1,stripped_cherry_log,
649,樱花木板,17019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,cherry_planks,cherry_slab,,,,,,,,,1,cherry_log,
650,去皮樱花木板,17020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,stripped_cherry_wood,cherry_slab,,,,,,,,,1,stripped_cherry_log,
651,樱花木衬布支架,17021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,cherry_slab,stick,,,,,,,,1,stripped_cherry_wood,
652,去皮樱花木原木支架,17022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_cherry_log,cherry_slab,stick,,,,,,,,1,stripped_cherry_log,
653,樱花木木板支架,17023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,cherry_planks,cherry_slab,stick,,,,,,,,1,cherry_log,
654,去皮樱花木支架,17024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,stripped_cherry_wood,cherry_slab,stick,,,,,,,,1,stripped_cherry_log,
655,樱花木扶手坐垫椅,17025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,cherry_planks,stick,,,,,,,,1,stripped_cherry_wood,
656,去皮樱花木原木扶手椅,17026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_cherry_log,cherry_planks,stick,,,,,,,,1,stripped_cherry_log,
657,樱花木木板扶手椅,17027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,cherry_planks,cherry_planks,stick,,,,,,,,1,cherry_log,
658,去皮樱花木扶手椅,17028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,stripped_cherry_wood,cherry_planks,stick,,,,,,,,1,stripped_cherry_log,
659,樱花木原木倾斜上支撑,17029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,661,,,
660,樱花木原木支撑,17030,nw:pillar_log,1,,,1,,,,,# #,#,# #,cherry_log,,,,,,,,,659,1,cherry_log,
661,樱花木原木倾斜下支撑,17031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,660,,,
662,樱花木原木堆,17032,nw:pile_log,1,,,1,,1,,,,#,###,cherry_log,,,,,,,,,,1,cherry_log,
663,系绳横樱花木原木,17033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,cherry_log,string,,,,,,,,664,1,cherry_log,
664,系绳竖樱花木原木,17034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,663,,,
665,系绳横去皮樱花木原木,17035,nw:roped_horizontal_stripped_log,1,,,1,,,,,$,###,$,stripped_cherry_log,string,,,,,,,,666,1,stripped_cherry_wood,
666,系绳竖去皮樱花木原木,17036,nw:roped_vertical_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,665,,,
667,去皮樱花木原木倾斜上支撑,17037,nw:pillar_tilt_up_stripped_log,1,,,1,,,,,,,,,,,,,,,,,669,1,stripped_cherry_wood,
668,去皮樱花木原木支撑,17038,nw:pillar_stripped_log,1,,,1,,,,,# #,#,# #,stripped_cherry_log,,,,,,,,,667,1,stripped_cherry_wood,
669,去皮樱花木原木倾斜下支撑,17039,nw:pillar_tilt_down_stripped_log,1,,,1,,,,,,,,,,,,,,,,,668,,,
670,捆扎的樱花木原木堆,17040,nw:roped_pile_log,1,,,1,,1,,,$,#,###,cherry_log,string,,,,,,,,,1,cherry_log,
671,樱花木靠背椅,17041,nw:bench_middle,1,,1,1,,,,,#,###,$$$,stripped_cherry_wood,cherry_slab,,,,,,,,,1,stripped_cherry_log,
672,樱花木秋千,17042,nw:bench_swing,1,,1,1,,,,,#%,###,$$$,stripped_cherry_wood,cherry_slab,string,,,,,,,,1,stripped_cherry_log,
673,樱花木长椅左扶手,17043,nw:bench_left,1,,1,1,,,,,##,###,$%%,stripped_cherry_wood,cherry_planks,cherry_slab,,,,,,,674,1,stripped_cherry_log,
674,樱花木长椅右扶手,17044,nw:bench_right,1,,1,1,,,,,,,,,,,,,,,,,673,,,
675,樱花木坐垫靠背椅,17045,nw:bench_middle_cushion,1,,1,1,,,,,#,###,$$$,#wool,cherry_slab,,,,,,,,,1,stripped_cherry_wood,
676,樱花木坐垫秋千,17046,nw:bench_swing_cushion,1,,1,1,,,,,#%,###,$$$,#wool,cherry_slab,string,,,,,,,,1,stripped_cherry_wood,
677,樱花木坐垫长椅左扶手,17047,nw:bench_left_cushion,1,,1,1,,,,,##,###,$%%,#wool,cherry_planks,cherry_slab,,,,,,,678,1,stripped_cherry_wood,
678,樱花木坐垫长椅右扶手,17048,nw:bench_right_cushion,1,,1,1,,,,,,,,,,,,,,,,,677,,,
679,系绳樱花木原木单栅栏,17049,nw:roped_fence_log,1,1,,1,,,,,$,$#$,$%,cherry_log,cherry_fence,string,,,,,,,680,1,stripped_cherry_wood,
680,系绳樱花木原木单向栅栏,17050,nw:roped_fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,681,,,
681,系绳樱花木原木双向栅栏,17051,nw:roped_fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,682,,,
682,系绳樱花木原木三向栅栏,17052,nw:roped_fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,683,,,
683,系绳樱花木原木对向栅栏,17053,nw:roped_fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,684,,,
684,系绳樱花木原木四向栅栏,17054,nw:roped_fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,679,,,
685,系绳去皮樱花木原木单栅栏,17055,nw:roped_fence_stripped_log,1,1,,1,,,,,$,$#$,$%,stripped_cherry_log,cherry_fence,string,,,,,,,686,1,stripped_cherry_wood,
686,系绳去皮樱花木原木单向栅栏,17056,nw:roped_fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,687,,,
687,系绳去皮樱花木原木双向栅栏,17057,nw:roped_fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,688,,,
688,系绳去皮樱花木原木三向栅栏,17058,nw:roped_fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,689,,,
689,系绳去皮樱花木原木对向栅栏,17059,nw:roped_fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,690,,,
690,系绳去皮樱花木原木四向栅栏,17060,nw:roped_fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,685,,,
691,樱花木原木单栅栏,17061,nw:fence_log,1,1,,1,,,,,$,$#$,$,cherry_log,cherry_fence,,,,,,,,692,1,cherry_log,
692,樱花木原木单向栅栏,17062,nw:fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,693,,,
693,樱花木原木双向栅栏,17063,nw:fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,694,,,
694,樱花木原木三向栅栏,17064,nw:fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,695,,,
695,樱花木原木对向栅栏,17065,nw:fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,696,,,
696,樱花木原木四向栅栏,17066,nw:fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,691,,,
697,去皮樱花木原木单栅栏,17067,nw:fence_stripped_log,1,1,,1,,,,,$,$#$,$,stripped_cherry_log,cherry_fence,,,,,,,,698,1,stripped_cherry_log,
698,去皮樱花木原木单向栅栏,17068,nw:fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,699,,,
699,去皮樱花木原木双向栅栏,17069,nw:fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,700,,,
700,去皮樱花木原木三向栅栏,17070,nw:fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,701,,,
701,去皮樱花木原木对向栅栏,17071,nw:fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,702,,,
702,去皮樱花木原木四向栅栏,17072,nw:fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,697,,,
703,樱花木双扶手,17073,nw:handrail_double,1,,,,,,,,# #,$ $,% %,stripped_cherry_wood,cherry_planks,stick,,,,,,,,1,stripped_cherry_log,
704,樱花木右扶手,17074,nw:handrail_right,1,,,,,,,,#%,$%,%,stripped_cherry_wood,cherry_planks,stick,,,,,,,705,1,stripped_cherry_log,
705,樱花木左扶手,17075,nw:handrail_left,1,,,,,,,,,,,,,,,,,,,,704,,,
706,樱花木软垫双扶手,17076,nw:handrail_double_cushion,1,,,,,,,,# #,$%$,% %,#wool,cherry_planks,stick,,,,,,,,1,stripped_cherry_wood,
707,樱花木软垫右扶手,17077,nw:handrail_right_cushion,1,,,,,,,,#%,$%,%,#wool,cherry_planks,stick,,,,,,,708,1,stripped_cherry_wood,
708,樱花木软垫左扶手,17078,nw:handrail_left_cushion,1,,,,,,,,,,,,,,,,,,,,707,,,
709,樱花木酒吧门,17079,nw:bar_gate,,,,1,,,,,,$#$,,cherry_door,stripped_cherry_wood,,,,,,,,,1,cherry_log,
710,樱花木木质花盆,17081,nw:wooden_pot,1,,,1,,,,,# #,#$#,###,stripped_cherry_log,podzol,,,,,,,,,1,stripped_cherry_wood,
711,樱花木小树,17082,nw:small_tree,1,,,1,,,,,$$$,$#$,#,cherry_log,cherry_leaves,,,,,,,,,1,cherry_log,
712,樱花木双色遮阳棚,17087,nw:dual_color_parasol,1,,,,,,,,###,$ $,% %,#wool_carpets,cherry_slab,stick,,,,,,,,1,stripped_cherry_wood,
713,绯红菌坐垫椅,18001,nw:chair_cushion,1,,1,1,,1,,,#,###,$%$,#wool,crimson_planks,stick,,,,,,,,1,stripped_crimson_hyphae,
714,去皮绯红菌柄椅,18002,nw:chair_stripped_log,1,,1,1,,1,,,#,###,$%$,stripped_crimson_stem,crimson_planks,stick,,,,,,,,1,stripped_crimson_stem,
715,去皮绯红菌柄桌,18003,nw:table_stripped_log,1,1,,1,,,,,,###,$%$,stripped_crimson_stem,crimson_fence,stick,,,,,,,,1,stripped_crimson_stem,
716,绯红菌衬布桌,18004,nw:table_cloth,1,1,,1,,,,,,###,$%$,#wool,crimson_fence,stick,,,,,,,,1,stripped_crimson_hyphae,
717,去皮绯红菌柄凳,18005,nw:stool_stripped_log,1,,1,1,,1,,,,###,$%$,stripped_crimson_stem,crimson_slab,stick,,,,,,,,1,stripped_crimson_stem,
718,绯红菌坐垫凳,18006,nw:stool_cushion,1,,1,1,,1,,,,###,$%$,#wool,crimson_slab,stick,,,,,,,,1,stripped_crimson_hyphae,
719,绯红菌木板椅,18007,nw:chair_plank,1,,1,1,,1,,,#,###,$%$,crimson_planks,crimson_planks,stick,,,,,,,,1,crimson_stem,
720,绯红菌木板桌,18008,nw:table_plank,1,1,,1,,,,,,###,$%$,crimson_planks,crimson_fence,stick,,,,,,,,1,crimson_stem,
721,绯红菌木板凳,18009,nw:stool_plank,1,,1,1,,1,,,,###,$%$,crimson_planks,crimson_slab,stick,,,,,,,,1,crimson_stem,
722,去皮绯红菌核椅,18010,nw:chair_stripped,1,,1,1,,1,,,#,###,$%$,stripped_crimson_hyphae,crimson_planks,stick,,,,,,,,1,stripped_crimson_stem,
723,去皮绯红菌核桌,18011,nw:table_stripped,1,1,,1,,,,,,###,$%$,stripped_crimson_hyphae,crimson_fence,stick,,,,,,,,1,stripped_crimson_stem,
724,去皮绯红菌核凳,18012,nw:stool_stripped,1,,1,1,,1,,,,###,$%$,stripped_crimson_hyphae,crimson_slab,stick,,,,,,,,1,stripped_crimson_stem,
725,单腿绯红菌衬布桌,18013,nw:table_cloth_oneleg,1,1,,1,,,,,,###,$,#wool,crimson_fence,,,,,,,,,1,stripped_crimson_hyphae,
726,单腿绯红菌木板桌,18015,nw:table_plank_oneleg,1,1,,1,,,,,,###,$,crimson_planks,crimson_fence,,,,,,,,,1,crimson_stem,
727,单腿去皮绯红菌柄桌,18014,nw:table_stripped_log_oneleg,1,1,,1,,,,,,###,$,stripped_crimson_stem,crimson_fence,,,,,,,,,1,stripped_crimson_stem,
728,单腿去皮绯红菌核桌,18016,nw:table_stripped_oneleg,1,1,,1,,,,,,###,$,stripped_crimson_hyphae,crimson_fence,,,,,,,,,1,stripped_crimson_stem,
729,绯红菌衬布板,18017,nw:shelf_cloth,1,1,,1,,,,,###,$$$,,#wool,crimson_slab,,,,,,,,,1,stripped_crimson_hyphae,
730,去皮绯红菌柄板,18018,nw:shelf_stripped_log,1,1,,1,,,,,###,$$$,,stripped_crimson_stem,crimson_slab,,,,,,,,,1,stripped_crimson_stem,
731,绯红菌板,18019,nw:shelf_plank,1,1,,1,,,,,###,$$$,,crimson_planks,crimson_slab,,,,,,,,,1,crimson_stem,
732,去皮绯红菌核板,18020,nw:shelf_strpped,1,1,,1,,,,,###,$$$,,stripped_crimson_hyphae,crimson_slab,,,,,,,,,1,stripped_crimson_stem,
733,绯红菌衬布支架,18021,nw:wall_shelf_cloth,1,1,,1,,,,,###,$$$,%$%,#wool,crimson_slab,stick,,,,,,,,1,stripped_crimson_hyphae,
734,去皮绯红菌柄支架,18022,nw:wall_shelf_stripped_log,1,1,,1,,,,,###,$$$,%$%,stripped_crimson_stem,crimson_slab,stick,,,,,,,,1,stripped_crimson_stem,
735,绯红菌木板支架,18023,nw:wall_shelf_plank,1,1,,1,,,,,###,$$$,%$%,crimson_planks,crimson_slab,stick,,,,,,,,1,crimson_stem,
736,去皮绯红菌核支架,18024,nw:wall_shelf_strpped,1,1,,1,,,,,###,$$$,%$%,stripped_crimson_hyphae,crimson_slab,stick,,,,,,,,1,stripped_crimson_stem,
737,绯红菌扶手坐垫椅,18025,nw:armchair_cushion,1,,1,1,,1,,,$#$,###,$%$,#wool,crimson_planks,stick,,,,,,,,1,stripped_crimson_hyphae,
738,去皮绯红菌柄扶手椅,18026,nw:armchair_stripped_log,1,,1,1,,1,,,$#$,###,$%$,stripped_crimson_stem,crimson_planks,stick,,,,,,,,1,stripped_crimson_stem,
739,绯红菌木板扶手椅,18027,nw:armchair_plank,1,,1,1,,1,,,$#$,###,$%$,crimson_planks,crimson_planks,stick,,,,,,,,1,crimson_stem,
740,去皮绯红菌核扶手椅,18028,nw:armchair_stripped,1,,1,1,,1,,,$#$,###,$%$,stripped_crimson_hyphae,crimson_planks,stick,,,,,,,,1,stripped_crimson_stem,
741,绯红菌柄倾斜上支撑,18029,nw:pillar_tilt_up_log,1,,,1,,,,,,,,,,,,,,,,,743,,,
742,绯红菌柄支撑,18030,nw:pillar_log,1,,,1,,,,,# #,#,# #,crimson_stem,,,,,,,,,741,1,crimson_stem,
743,绯红菌柄倾斜下支撑,18031,nw:pillar_tilt_down_log,1,,,1,,,,,,,,,,,,,,,,,742,,,
744,绯红菌柄堆,18032,nw:pile_log,1,,,1,,1,,,,#,###,crimson_stem,,,,,,,,,,1,crimson_stem,
745,系绳横绯红菌柄,18033,nw:roped_horizontal_log,1,,,1,,,,,$,###,$,crimson_stem,string,,,,,,,,746,1,crimson_stem,
746,系绳竖绯红菌柄,18034,nw:roped_vertical_log,1,1,,1,,,,,,,,,,,,,,,,,745,,,
